universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649705.0461862,0,-0.39499998092651367,-6.637499809265137,7.398599624633789,-0.06189999729394913,0.29170000553131104,0.24309998750686646,0.8151999711990356,-0.8296999931335449,-0.3506999909877777,-0.40059998631477356,0.17469999194145203,0.3130999803543091,-0.8431999683380127,0,0,1,2.521899938583374,-5.317599773406982,7.954399585723877,-0.17790000140666962,0.08659999817609787,0.09879999607801437,1.6026999950408936,0.0066999997943639755,-0.32179999351501465,-0.7610999941825867,0.14589999616146088,0.2766000032424927,-0.5683000087738037,0,0,2,-0.9583999514579773,-9.436399459838867,-1.9045000076293945,-0.27539998292922974,-0.2345999926328659,1.315500020980835,2.963099956512451,-1.645799994468689,-0.2166999876499176,-0.5611000061035156,0.7137999534606934,0.2946999967098236,-0.29809999465942383,0,0,3,0.05570000037550926,-9.4128999710083,-2.6803998947143555,-0.2514999806880951,0.07649999856948853,-1.2685999870300293,0.6305999755859375,0.621399998664856,0.8784999847412109,-0.5691999793052673,0.7511000037193298,0.26969999074935913,-0.1979999989271164,0,0,4,-0.8240000009536743,-9.624699592590332,-1.3698999881744385,-1.1049000024795532,-0.1509999930858612,-0.17799998819828033,0.3725000023841858,0.3686999976634979,0.39980000257492065,-0.40799999237060547,0.5133999586105347,0.5479999780654907,-0.5191999673843384,0,0,5,-1.1444000005722046,-9.646299362182617,-1.2804999351501465,-1.999899983406067,0.1597999930381775,0.0364999994635582,0.4731999933719635,1.1937999725341797,-0.25540000200271606,-0.39319998025894165,0.5171999931335449,0.545799970626831,-0.5291999578475952,0,0,6,1.690999984741211,-9.56029987335205,1.5513999462127686,-1.079699993133545,-1.9607999324798584,1.3490999937057495,1.0755000114440918,-1.2235000133514404,-1.7741999626159668,-0.6038999557495117,0.573199987411499,-0.30169999599456787,0.46449998021125793,0,0
1719649705.069233,0,0.40619999170303345,6.630799770355225,7.390100002288818,-0.1825999915599823,-0.2457999885082245,-0.1143999993801117,-0.8181999921798706,0.8208000063896179,-0.37629997730255127,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,15,1,1,-2.50249981880188,5.298399925231934,7.953099727630615,0.16920000314712524,0.08959999680519104,-0.1356000006198883,-1.608199954032898,0.012600000016391277,-0.3725000023841858,-0.5683000087738037,0.27649998664855957,-0.14589999616146088,0.7610999941825867,10,1,2,0.9275999665260315,9.430699348449707,-1.8506999015808105,0.22839999198913574,0.3224000036716461,0.909500002861023,-2.948899984359741,1.6516000032424927,-0.21529999375343323,-0.29839998483657837,0.29440000653266907,-0.7138999700546265,0.5608999729156494,10,1,3,-0.16859999299049377,9.432799339294434,-2.580899953842163,-0.014599999412894249,-0.07199999690055847,-1.9113999605178833,-0.6348999738693237,-0.6258000135421753,0.882599949836731,-0.19779999554157257,0.26999998092651367,-0.7508999705314636,0.5692999958992004,10,1,4,0.8181999921798706,9.59589958190918,-1.3356999158859253,2.523399829864502,0.7282999753952026,0.14479999244213104,-0.36899998784065247,-0.35269999504089355,0.39739999175071716,-0.5189999938011169,0.5485000014305115,-0.5135999917984009,0.407399982213974,10,1,5,1.167099952697754,9.531000137329102,-1.3274999856948853,1.114799976348877,-0.17599999904632568,0.638700008392334,-0.4511999785900116,-1.1960999965667725,-0.2563000023365021,-0.5289999842643738,0.5458999872207642,-0.5173999667167664,0.3928999900817871,10,1,6,-1.788699984550476,9.44279956817627,1.583899974822998,0.10830000042915344,-0.6322999596595764,1.5269999504089355,-1.0713000297546387,1.2279000282287598,-1.7699999809265137,0.4640999734401703,-0.3018999993801117,-0.573199987411499,0.6040999889373779,10,1
1719649705.0732622,0,0.44189998507499695,6.610799789428711,7.374499797821045,-0.1005999967455864,-0.28209999203681946,0.016899999231100082,-0.8125999569892883,0.8127999901771545,-0.3885999917984009,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,25,2,1,-2.545599937438965,5.318299770355225,7.962599754333496,0.05549999698996544,0.028999999165534973,-0.21729999780654907,-1.625,0.0007999999797903001,-0.3626999855041504,-0.5683000087738037,0.27649998664855957,-0.14589999616146088,0.7610999941825867,20,2,2,0.878600001335144,9.433699607849121,-1.8432999849319458,0.1671999990940094,-0.023099999874830246,0.9527999758720398,-2.9433000087738037,1.6434999704360962,-0.22909998893737793,-0.29839998483657837,0.29440000653266907,-0.7138999700546265,0.5608999729156494,20,2,3,-0.20979999005794525,9.44159984588623,-2.602299928665161,0.13429999351501465,-0.39309999346733093,-1.5626999139785767,-0.6304999589920044,-0.6297999620437622,0.8784999847412109,-0.19769999384880066,0.2700999975204468,-0.7508999705314636,0.5692999958992004,20,2,4,0.776199996471405,9.693499565124512,-1.205299973487854,1.8319000005722046,-0.27539998292922974,0.31839999556541443,-0.35420000553131104,-0.3626999855041504,0.4027999937534332,-0.5188999772071838,0.5485999584197998,-0.513700008392334,0.4072999954223633,20,2,5,1.1067999601364136,9.503499984741211,-1.4023000001907349,1.6699999570846558,-0.3260999917984009,0.34279999136924744,-0.4511999785900116,-1.1960999965667725,-0.2563000023365021,-0.5288999676704407,0.5460000038146973,-0.5174999833106995,0.3928000032901764,20,2,6,-1.7530999183654785,9.425199508666992,1.5514999628067017,0.32249999046325684,-0.9420999884605408,1.4625999927520752,-1.079800009727478,1.2192000150680542,-1.757200002670288,0.4640999734401703,-0.3019999861717224,-0.573199987411499,0.6040999889373779,20,2
1719649705.0758057,0,0.45159998536109924,6.615799903869629,7.3466997146606445,0.03199999779462814,-0.2110999971628189,0.01860000006854534,-0.825499951839447,0.8241999745368958,-0.376800000667572,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,35,3,1,-2.5601999759674072,5.317999839782715,7.936999797821045,0.03799999877810478,-0.0414000004529953,-0.12229999899864197,-1.626599907875061,-0.01119999960064888,-0.3481999933719635,-0.5683000087738037,0.27649998664855957,-0.14589999616146088,0.7610999941825867,30,3,2,0.8750999569892883,9.451700210571289,-1.8476999998092651,0.07249999791383743,-0.336899995803833,0.9106999635696411,-2.957899808883667,1.646799921989441,-0.22989998757839203,-0.29839998483657837,0.29429998993873596,-0.7139999866485596,0.5608999729156494,30,3,3,-0.23510000109672546,9.444899559020996,-2.683799982070923,0.5119999647140503,-0.5392999649047852,-0.976099967956543,-0.63919997215271,-0.6214999556541443,0.8782999515533447,-0.19759999215602875,0.2701999843120575,-0.7507999539375305,0.5694000124931335,30,3,4,0.7810999751091003,9.74109935760498,-1.1719999313354492,0.6412999629974365,-1.3145999908447266,0.350600004196167,-0.36149999499320984,-0.3628999888896942,0.39969998598098755,-0.5187999606132507,0.5485999584197998,-0.513700008392334,0.4072999954223633,30,3,5,1.0741000175476074,9.519499778747559,-1.493299961090088,2.107300043106079,-0.66839998960495,0.13189999759197235,-0.44919997453689575,-1.200600028038025,-0.2611999809741974,-0.5288000106811523,0.5460999608039856,-0.5175999999046326,0.3926999866962433,30,3,6,-1.760599970817566,9.440799713134766,1.5582000017166138,0.4494999945163727,-1.0744999647140503,1.296299934387207,-1.0885999202728271,1.2232999801635742,-1.740399956703186,0.4640999734401703,-0.3021000027656555,-0.5730999708175659,0.6040999889373779,30,3
1719649705.0763958,0,0.4536999762058258,6.630399703979492,7.356899738311768,-0.1297999918460846,-0.40689998865127563,-0.08379999548196793,-0.8371999859809875,0.8219999670982361,-0.3781999945640564,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,45,4,1,-2.526099920272827,5.3364996910095215,7.974999904632568,-0.008799999952316284,-0.13439999520778656,0.00989999994635582,-1.614300012588501,0.002199999988079071,-0.359499990940094,-0.568399965763092,0.27649998664855957,-0.14589999616146088,0.7610999941825867,40,4,2,0.8725999593734741,9.48390007019043,-1.8240998983383179,-0.0017999999690800905,-0.5214999914169312,1.0297999382019043,-2.977799892425537,1.6490999460220337,-0.2175000011920929,-0.29839998483657837,0.29420000314712524,-0.7139999866485596,0.5608999729156494,40,4,3,-0.1598999947309494,9.422800064086914,-2.6297998428344727,0.6261000037193298,-0.8387999534606934,-0.2928999960422516,-0.6306999921798706,-0.6215999722480774,0.8868999481201172,-0.19749999046325684,0.2701999843120575,-0.7507999539375305,0.5694000124931335,40,4,4,0.7760999798774719,9.666699409484863,-1.2415000200271606,1.052299976348877,-2.0114998817443848,0.41659998893737793,-0.35089999437332153,-0.37219998240470886,0.3953000009059906,-0.5187999606132507,0.5485999584197998,-0.5137999653816223,0.4072999954223633,40,4,5,1.0680999755859375,9.565499305725098,-1.5375999212265015,2.396899938583374,-1.0461000204086304,0.12229999899864197,-0.4520999789237976,-1.2056000232696533,-0.2671000063419342,-0.528499960899353,0.5462999939918518,-0.517799973487854,0.39259999990463257,40,4,6,-1.7592999935150146,9.445099830627441,1.5475999116897583,0.469899982213974,-1.3898999691009521,1.0716999769210815,-1.097100019454956,1.222999930381775,-1.7572999000549316,0.4640999734401703,-0.30219998955726624,-0.5730999708175659,0.6039999723434448,40,4
1719649705.1238627,0,0.41499999165534973,6.629899978637695,7.355299949645996,-0.14899998903274536,-0.34299999475479126,-0.07279999554157257,-0.8259999752044678,0.8136000037193298,-0.36949998140335083,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,55,5,1,-2.5326998233795166,5.310400009155273,7.976799964904785,0.011699999682605267,-0.0949999988079071,0.0689999982714653,-1.6093000173568726,0.016300000250339508,-0.35850000381469727,-0.568399965763092,0.27649998664855957,-0.14589999616146088,0.7610999941825867,50,5,2,0.9052000045776367,9.45989990234375,-1.8772000074386597,-0.14329999685287476,-0.9332000017166138,1.0580999851226807,-2.9682998657226562,1.6496999263763428,-0.21220000088214874,-0.29829999804496765,0.29409998655319214,-0.7139999866485596,0.5608999729156494,50,5,3,-0.16439999639987946,9.389299392700195,-2.7079999446868896,0.8642999529838562,-0.6434000134468079,-0.14509999752044678,-0.6265999674797058,-0.6173999905586243,0.8912000060081482,-0.19739998877048492,0.2701999843120575,-0.7508999705314636,0.5694000124931335,50,5,4,0.8380999565124512,9.658299446105957,-1.260200023651123,2.1545000076293945,-2.6898999214172363,0.31929999589920044,-0.3471999764442444,-0.37770000100135803,0.40149998664855957,-0.5185999870300293,0.5485000014305115,-0.5139999985694885,0.407399982213974,50,5,5,1.11080002784729,9.556099891662598,-1.5393999814987183,2.32669997215271,-1.3845999240875244,0.30570000410079956,-0.46149998903274536,-1.2075999975204468,-0.25099998712539673,-0.5282999873161316,0.5464000105857849,-0.5180000066757202,0.39249998331069946,50,5,6,-1.71589994430542,9.483799934387207,1.587399959564209,0.7267000079154968,-1.8142999410629272,1.0052999258041382,-1.0927000045776367,1.222999930381775,-1.7698999643325806,0.4641999900341034,-0.30239999294281006,-0.5730000138282776,0.6039999723434448,50,5
1719649705.1299124,0,0.4407999813556671,6.609499931335449,7.347799777984619,-0.2838999927043915,-0.3750999867916107,-0.08609999716281891,-0.8062999844551086,0.8162999749183655,-0.36309999227523804,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,65,6,1,-2.543299913406372,5.329999923706055,7.9816999435424805,-0.06700000166893005,-0.19049999117851257,-0.012600000016391277,-1.6104999780654907,0.019999999552965164,-0.34450000524520874,-0.568399965763092,0.27649998664855957,-0.14589999616146088,0.7610999941825867,60,6,2,0.8934999704360962,9.407499313354492,-1.8514999151229858,-0.046299997717142105,-1.1287000179290771,1.1586999893188477,-2.9582998752593994,1.6461999416351318,-0.21629999577999115,-0.29829999804496765,0.2939999997615814,-0.7141000032424927,0.5608999729156494,60,6,3,-0.1720999926328659,9.40679931640625,-2.731799840927124,0.9265999794006348,-0.2565000057220459,0.06830000132322311,-0.6266999840736389,-0.6090999841690063,0.8955000042915344,-0.19739998877048492,0.2703000009059906,-0.7508999705314636,0.5692999958992004,60,6,4,0.8402999639511108,9.608799934387207,-1.2769999504089355,2.749500036239624,-2.9419000148773193,0.3630000054836273,-0.3659999966621399,-0.36319997906684875,0.39989998936653137,-0.5184000134468079,0.5485000014305115,-0.51419997215271,0.407399982213974,60,6,5,1.1970999240875244,9.543399810791016,-1.5384999513626099,1.996399998664856,-1.3799999952316284,0.5514000058174133,-0.48319998383522034,-1.1948000192642212,-0.2572999894618988,-0.5281000137329102,0.5464999675750732,-0.5181999802589417,0.39229997992515564,60,6,6,-1.711300015449524,9.481999397277832,1.5613999366760254,1.0236999988555908,-1.8675999641418457,0.8677999973297119,-1.0666999816894531,1.2152999639511108,-1.7739999294281006,0.4641999900341034,-0.3024999797344208,-0.5728999972343445,0.6039999723434448,60,6
1719649705.1305122,0,0.4291999936103821,6.621899604797363,7.368799686431885,-0.41029998660087585,-0.3960999846458435,-0.04769999906420708,-0.8062999844551086,0.8127999901771545,-0.35929998755455017,-0.8431999683380127,0.31299999356269836,-0.17469999194145203,0.40059998631477356,75,7,1,-2.5030999183654785,5.318999767303467,7.982399940490723,-0.11089999973773956,-0.08479999750852585,-0.13439999520778656,-1.6002999544143677,0.012999999336898327,-0.35569998621940613,-0.568399965763092,0.27639999985694885,-0.14589999616146088,0.7610999941825867,70,7,2,0.9142999649047852,9.388799667358398,-1.8305000066757202,0.07649999856948853,-1.3035999536514282,1.2182999849319458,-2.9626998901367188,1.6413999795913696,-0.2214999943971634,-0.29819998145103455,0.2937999963760376,-0.714199960231781,0.5609999895095825,70,7,3,-0.17399999499320984,9.444799423217773,-2.6613998413085938,0.9977999925613403,-0.171999990940094,0.49799999594688416,-0.6139000058174133,-0.6089999675750732,0.895799994468689,-0.1973000019788742,0.2703000009059906,-0.7509999871253967,0.5691999793052673,70,7,4,0.8621999621391296,9.603899955749512,-1.271299958229065,2.832399845123291,-2.6947999000549316,0.16439999639987946,-0.3716999888420105,-0.3628999888896942,0.3935000002384186,-0.5181999802589417,0.5485000014305115,-0.5144999623298645,0.4072999954223633,70,7,5,1.2577999830245972,9.496199607849121,-1.5820999145507812,2.33489990234375,-1.3808000087738037,0.6728000044822693,-0.47110000252723694,-1.187399983406067,-0.27649998664855957,-0.5277999639511108,0.5465999841690063,-0.5184999704360962,0.3921999931335449,70,7,6,-1.7175999879837036,9.490099906921387,1.5590999126434326,1.1023999452590942,-1.8334999084472656,0.5755999684333801,-1.0627999305725098,1.2281999588012695,-1.7615998983383179,0.4641999900341034,-0.3026999831199646,-0.5728999972343445,0.6038999557495117,70,7
1719649705.130958,0,0.42899999022483826,6.6407999992370605,7.353399753570557,-0.3463999927043915,-0.2654999792575836,-0.02889999933540821,-0.8132999539375305,0.8130999803543091,-0.35179999470710754,-0.8432999849319458,0.31290000677108765,-0.17469999194145203,0.40059998631477356,85,8,1,-2.5434999465942383,5.350599765777588,7.938599586486816,-0.21609999239444733,0.12539999186992645,-0.2125999927520752,-1.6019999980926514,0.015599999576807022,-0.3707999885082245,-0.568399965763092,0.27639999985694885,-0.14589999616146088,0.7610999941825867,80,8,2,0.9050999879837036,9.370699882507324,-1.847499966621399,0.20349998772144318,-1.2453999519348145,1.3712999820709229,-2.9579999446868896,1.6416000127792358,-0.21660000085830688,-0.29819998145103455,0.2936999797821045,-0.714199960231781,0.5609999895095825,80,8,3,-0.18769998848438263,9.442999839782715,-2.642400026321411,1.1298999786376953,-0.17579999566078186,0.9281999468803406,-0.6139000058174133,-0.604699969291687,0.8916999697685242,-0.1973000019788742,0.2701999843120575,-0.7509999871253967,0.5691999793052673,80,8,4,0.8938999772071838,9.654399871826172,-1.2024999856948853,2.039799928665161,-2.7337000370025635,0.08299999684095383,-0.36309999227523804,-0.36329999566078186,0.40309998393058777,-0.5180000066757202,0.5485000014305115,-0.5146999955177307,0.407399982213974,80,8,5,1.2457000017166138,9.51099967956543,-1.6044999361038208,3.116799831390381,-1.286099910736084,0.6847000122070312,-0.46789997816085815,-1.1827999353408813,-0.26159998774528503,-0.5275999903678894,0.5467000007629395,-0.5187999606132507,0.3919999897480011,80,8,6,-1.6955000162124634,9.474299430847168,1.5537999868392944,1.2173999547958374,-1.921799898147583,0.42829999327659607,-1.0846999883651733,1.2487000226974487,-1.7578999996185303,0.4642999768257141,-0.3028999865055084,-0.5727999806404114,0.6037999987602234,80,8
1719649705.1546683,0,0.4658999741077423,6.616099834442139,7.358500003814697,-0.5410000085830688,-0.3346000015735626,-0.016999999061226845,-0.8082999587059021,0.8259999752044678,-0.35439997911453247,-0.8432999849319458,0.31290000677108765,-0.17469999194145203,0.40059998631477356,95,9,1,-2.5297999382019043,5.312999725341797,7.947299957275391,-0.3125999867916107,-0.12539999186992645,-0.12759999930858612,-1.61899995803833,0.007899999618530273,-0.351500004529953,-0.568399965763092,0.27639999985694885,-0.14589999616146088,0.7610999941825867,90,9,2,0.9007999897003174,9.400099754333496,-1.8483999967575073,0.5401999950408936,-1.3447999954223633,1.4453999996185303,-2.967399835586548,1.636199951171875,-0.21769998967647552,-0.29809999465942383,0.29350000619888306,-0.7142999768257141,0.5609999895095825,90,9,3,-0.21969999372959137,9.399299621582031,-2.6689999103546143,1.2604999542236328,-0.6811999678611755,1.4543999433517456,-0.6225999593734741,-0.5963999629020691,0.8956999778747559,-0.1973000019788742,0.2701999843120575,-0.7511000037193298,0.5690999627113342,90,9,4,0.850600004196167,9.649299621582031,-1.2300999164581299,1.4621999263763428,-3.240000009536743,0.033900000154972076,-0.3612000048160553,-0.35899999737739563,0.41339999437332153,-0.517799973487854,0.5485000014305115,-0.5148999691009521,0.407399982213974,90,9,5,1.1575000286102295,9.530099868774414,-1.5663999319076538,3.585399866104126,-1.5713999271392822,0.555899977684021,-0.47829997539520264,-1.194100022315979,-0.26080000400543213,-0.5273000001907349,0.5468999743461609,-0.5189999938011169,0.39169999957084656,90,9,6,-1.698099970817566,9.478899955749512,1.574199914932251,1.1481000185012817,-2.229099988937378,0.306799978017807,-1.0888999700546265,1.2443000078201294,-1.7661999464035034,0.4643999934196472,-0.30300000309944153,-0.5727999806404114,0.6036999821662903,90,9
